kind,stage,x,y,z,yaw,pitch,roll,condition,chapter
Biorand_BearTrap,45401,92.32,9.81,104.29,138.00,0.00,0.00,,2
Biorand_BearTrap,45200,89.49,10.11,89.77,151.00,0.00,0.00,,2
Biorand_BearTrap,45200,77.18,5.64,68.43,-171.00,0.00,0.00,,2
Biorand_BearTrap,45100,64.03,0.33,39.54,-113.00,0.00,0.00,,2
Biorand_BearTrap,45100,59.04,-0.24,36.52,-126.00,0.00,0.00,,2
Biorand_BearTrap,45100,53.31,0.05,33.17,-127.00,0.00,0.00,,2
Biorand_BearTrap,45100,49.47,0.72,28.29,-139.00,0.00,0.00,,2
Biorand_BearTrap,40200,40.14,0.94,22.92,-117.00,0.00,0.00,,2
Biorand_BearTrap,40200,3.49,0.03,-5.78,119.00,0.00,0.00,,2
Biorand_BearTrap,40200,0.65,0.08,-7.98,71.00,0.00,0.00,,2
Biorand_BearTrap,40200,7.94,0.02,-6.59,79.00,0.00,0.00,,2
Biorand_BearTrap,40200,12.86,0.04,-7.50,110.00,0.00,0.00,,2
Biorand_BearTrap,40200,17.80,-0.05,-4.36,11.00,0.00,0.00,,2
Biorand_BearTrap,40200,13.19,0.14,2.54,-117.00,0.00,0.00,,2
Biorand_BearTrap,40200,4.00,-0.01,0.85,-70.00,0.00,0.00,,2
Biorand_BearTrap,40200,-0.89,-0.04,4.62,-91.00,0.00,0.00,,2
Biorand_BearTrap,40200,-5.26,-0.03,5.29,-35.00,0.00,0.00,,2
Biorand_BearTrap,40200,-7.08,0.00,-3.97,-83.00,0.00,0.00,,2
Biorand_BearTrap,40200,-13.52,0.03,1.79,-86.00,0.00,0.00,,2
Biorand_BearTrap,40200,-11.84,0.03,7.15,106.00,0.00,0.00,,2
Biorand_BearTrap,40200,-2.40,-0.12,0.49,130.00,0.00,0.00,,2
Biorand_BearTrap,40200,9.26,0.07,0.42,122.00,0.00,0.00,,2
Biorand_BearTrap,44110,4.67,8.88,99.18,-62.00,0.00,0.00,98bcc1d8-df9a-4495-a231-23b86c4814e6,3
Biorand_BearTrap,44110,7.89,8.88,96.66,84.00,0.00,0.00,98bcc1d8-df9a-4495-a231-23b86c4814e6,3
Biorand_BearTrap,44110,1.08,8.88,100.89,-75.00,0.00,0.00,98bcc1d8-df9a-4495-a231-23b86c4814e6,3
Biorand_BearTrap,44110,7.79,8.88,104.96,-86.00,0.00,0.00,98bcc1d8-df9a-4495-a231-23b86c4814e6,3
Biorand_BearTrap,44101,17.30,8.80,97.05,135.00,0.00,0.00,,3
Biorand_BearTrap,44101,11.53,8.82,93.50,-110.00,0.00,0.00,,3
Biorand_BearTrap,44101,7.45,8.95,89.26,-136.00,0.00,0.00,,3
Biorand_BearTrap,44101,-1.23,8.64,91.50,-74.00,0.00,0.00,,3
Biorand_BearTrap,44101,-7.65,8.47,102.37,-19.00,0.00,0.00,,3
Biorand_BearTrap,44101,-18.24,8.11,114.28,-38.00,0.00,0.00,,3
Biorand_BearTrap,44101,-19.20,8.10,113.56,-42.00,0.00,0.00,,3
Biorand_BearTrap,44101,-23.03,6.69,117.26,-20.00,0.00,0.00,,3
Biorand_BearTrap,44101,-21.95,6.68,117.52,-21.00,0.00,0.00,,3
Biorand_BearTrap,44101,-21.00,6.78,119.94,16.00,0.00,0.00,,3
Biorand_BearTrap,44101,-20.21,5.73,126.40,15.00,0.00,0.00,,3
Biorand_BearTrap,44101,-15.42,5.72,127.68,62.00,0.00,0.00,,3
Biorand_BearTrap,44101,-13.73,5.59,132.62,22.00,0.00,0.00,,3
Biorand_BearTrap,44101,-15.47,4.57,149.98,-16.00,0.00,0.00,,3
Biorand_BearTrap,44101,-18.70,4.43,157.85,13.00,0.00,0.00,,3
Biorand_BearTrap,44101,-18.50,4.41,155.85,4.00,0.00,0.00,,3
Biorand_BearTrap,44201,-16.50,2.92,161.77,54.00,0.00,0.00,,3
Biorand_BearTrap,44201,-9.63,-0.55,158.73,108.00,0.00,0.00,,3
Biorand_BearTrap,44201,-9.10,-0.51,157.65,92.00,0.00,0.00,,3
Biorand_BearTrap,44201,-4.00,-0.69,157.93,72.00,0.00,0.00,,3
Biorand_BearTrap,44201,2.34,-0.65,156.19,124.00,0.00,0.00,,3
Biorand_BearTrap,44201,7.01,-0.73,157.58,104.00,0.00,0.00,,3
Biorand_BearTrap,44201,14.61,-0.96,161.14,36.00,0.00,0.00,,3
Biorand_BearTrap,44201,15.30,-1.17,160.74,34.00,0.00,0.00,,3
Biorand_BearTrap,44201,16.04,-1.22,160.26,36.00,0.00,0.00,,3
Biorand_BearTrap,44200,19.10,-1.30,175.26,10.00,0.00,0.00,,3
Biorand_BearTrap,44200,15.04,-1.38,173.90,-53.00,0.00,0.00,,3
Biorand_BearTrap,44200,9.43,-0.82,175.45,-54.00,0.00,0.00,,3
Biorand_BearTrap,44210,0.06,-0.81,185.00,-23.00,0.00,0.00,,3
Biorand_BearTrap,44210,0.04,-0.81,188.23,-56.00,0.00,0.00,,3
Biorand_BearTrap,44210,-11.37,-0.73,181.05,33.00,0.00,0.00,,3
Biorand_BearTrap,44210,-6.33,-0.82,187.24,-57.00,0.00,0.00,,3
Biorand_BearTrap,44210,-1.35,-0.80,189.10,-55.00,0.00,0.00,,3
Biorand_BearTrap,44210,5.29,-0.81,192.14,72.00,0.00,0.00,,3
Biorand_BearTrap,44410,20.64,-6.20,209.11,2.00,0.00,0.00,,3
Biorand_BearTrap,44410,10.71,-6.07,223.59,-101.00,0.00,0.00,,3
Biorand_BearTrap,44410,5.56,-6.07,226.02,-53.00,0.00,0.00,,3
Biorand_BearTrap,44410,14.81,-3.97,201.29,-142.00,0.00,0.00,fc14301f-cb4c-48c7-a385-86bd500e9c36,3
Biorand_BearTrap,44210,-6.67,-0.79,197.60,-153.00,0.00,0.00,fc14301f-cb4c-48c7-a385-86bd500e9c36,3
Biorand_BearTrap,44210,-9.35,-0.79,186.68,135.00,0.00,0.00,fc14301f-cb4c-48c7-a385-86bd500e9c36,3
Biorand_BearTrap,44210,-15.85,-0.81,184.87,-115.00,0.00,0.00,fc14301f-cb4c-48c7-a385-86bd500e9c36,3
Biorand_BearTrap,44210,0.37,-0.81,182.07,166.00,0.00,0.00,fc14301f-cb4c-48c7-a385-86bd500e9c36,3
Biorand_BearTrap,44210,3.66,-0.81,181.76,111.00,0.00,0.00,fc14301f-cb4c-48c7-a385-86bd500e9c36,3
Biorand_BearTrap,44102,-19.86,5.47,77.72,177.00,0.00,0.00,,3
Biorand_BearTrap,44102,-21.62,4.91,68.40,149.00,0.00,0.00,,3
Biorand_BearTrap,44100,-20.36,4.40,57.82,-166.00,0.00,0.00,,3
Biorand_BearTrap,44100,-23.65,3.88,53.40,-178.00,0.00,0.00,,3
Biorand_BearTrap,44100,-13.28,3.29,43.80,135.00,0.00,0.00,,3
Biorand_BearTrap,44100,-11.22,2.84,35.64,-179.00,0.00,0.00,,3
Biorand_BearTrap,40200,-10.89,0.88,14.83,-171.00,0.00,0.00,,3
Biorand_BearTrap,40200,-8.53,0.04,6.93,166.00,0.00,0.00,,3
Biorand_BearTrap,40200,-13.20,0.16,7.68,-102.00,0.00,0.00,,3
Biorand_BearTrap,40200,-19.11,0.02,3.11,-152.00,0.00,0.00,,3
Biorand_BearTrap,40200,-21.54,0.27,-2.68,-151.00,0.00,0.00,,3
Biorand_BearTrap,40200,-19.19,0.26,-8.98,122.00,0.00,0.00,,3
Biorand_BearTrap,40200,-11.65,-0.08,-9.74,84.00,0.00,0.00,,3
Biorand_BearTrap,40200,-7.50,0.02,-3.68,110.00,0.00,0.00,,3
Biorand_BearTrap,40200,-2.84,-0.09,3.70,65.00,0.00,0.00,,3
Biorand_BearTrap,40200,2.87,0.58,4.45,72.00,0.00,0.00,,3
Biorand_BearTrap,40200,8.17,0.02,-0.58,147.00,0.00,0.00,,3
Biorand_BearTrap,40200,9.98,-0.03,-7.83,150.00,0.00,0.00,,3
Biorand_BearTrap,40200,0.52,0.09,-8.25,-159.00,0.00,0.00,,3
Biorand_BearTrap,40200,0.24,0.05,-12.92,178.00,0.00,0.00,,3
Biorand_BearTrap,40210,3.36,3.20,-12.91,175.00,0.00,0.00,,3
Biorand_BearTrap,40200,8.95,0.05,-20.66,0.00,0.00,0.00,,3
Biorand_BearTrap,40200,13.17,0.04,-14.03,28.00,0.00,0.00,,3
Biorand_BearTrap,40200,18.75,0.76,-17.10,146.00,0.00,0.00,,3
Biorand_BearTrap,40200,26.24,2.07,-22.27,106.00,0.00,0.00,,3
Biorand_BearTrap,40200,39.10,3.11,-29.43,88.00,0.00,0.00,,3
Biorand_BearTrap,40200,40.86,3.28,-28.86,63.00,0.00,0.00,,3
Biorand_BearTrap,40200,42.23,3.32,-28.25,59.00,0.00,0.00,,3
Biorand_BearTrap,43300,43.58,2.71,-50.79,-152.00,0.00,0.00,,3
Biorand_BearTrap,43300,44.74,2.71,-56.11,152.00,0.00,0.00,,3
Biorand_BearTrap,43300,43.91,2.93,-62.01,-113.00,0.00,0.00,,3
Biorand_BearTrap,43300,40.18,2.79,-61.86,144.00,0.00,0.00,,3
Biorand_BearTrap,43300,38.78,2.77,-60.41,141.00,0.00,0.00,,3
Biorand_BearTrap,43300,38.08,2.85,-59.19,144.00,0.00,0.00,,3
Biorand_BearTrap,43300,36.07,2.65,-64.86,-114.00,0.00,0.00,,3
Biorand_BearTrap,43300,30.41,2.91,-61.09,-82.00,0.00,0.00,,3
Biorand_BearTrap,43300,27.99,3.01,-67.19,166.00,0.00,0.00,,3
Biorand_BearTrap,43300,31.44,2.88,-70.57,131.00,0.00,0.00,,3
Biorand_BearTrap,43300,34.35,2.99,-76.35,167.00,0.00,0.00,,3
Biorand_BearTrap,43300,41.46,3.27,-78.52,125.00,0.00,0.00,,3
Biorand_BearTrap,43300,47.82,3.31,-81.83,59.00,0.00,0.00,,3
Biorand_BearTrap,43300,55.38,3.39,-72.65,46.00,0.00,0.00,,3
Biorand_BearTrap,43300,54.26,3.17,-65.74,-33.00,0.00,0.00,,3
Biorand_BearTrap,43300,62.88,3.40,-65.42,-179.00,0.00,0.00,,3
Biorand_BearTrap,43300,59.37,3.35,-80.55,119.00,0.00,0.00,,3
Biorand_BearTrap,43300,53.92,3.24,-87.49,172.00,0.00,0.00,,3
Biorand_BearTrap,43300,56.34,3.21,-90.27,80.00,0.00,0.00,,3
Biorand_BearTrap,43300,46.16,9.14,-71.15,-13.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,46.93,10.07,-68.05,-96.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,44.44,10.13,-69.86,-130.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,42.32,10.19,-71.47,-113.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,41.33,10.11,-69.94,-19.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,40.06,9.08,-68.18,-11.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,40.67,8.45,-66.01,35.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,42.24,10.07,-69.01,45.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,44.95,10.02,-66.61,53.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,43.04,8.39,-64.09,-55.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,42.66,9.47,-66.85,-175.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,57.48,11.43,-75.68,160.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,58.77,11.95,-77.20,133.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,60.37,10.88,-78.77,136.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,61.74,10.71,-78.26,39.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,61.13,11.51,-76.67,-26.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,59.96,11.74,-74.77,-32.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,59.05,10.87,-73.23,-29.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,59.38,10.22,-71.23,51.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,62.05,11.26,-71.73,100.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,63.73,10.90,-69.77,-9.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,64.30,10.14,-67.12,35.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,66.54,11.46,-68.57,166.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43300,68.07,11.55,-70.74,92.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43310,68.66,10.53,-73.33,-101.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,43310,65.37,11.22,-73.96,-125.00,0.00,0.00,dff7480d-614f-4fc1-8e7d-651e908cc04c,3
Biorand_BearTrap,51858,-28.23,18.20,-17.18,-6.00,0.00,0.00,,4
Biorand_BearTrap,51858,-29.11,14.20,-15.56,-92.00,0.00,0.00,,4
Biorand_BearTrap,51858,-30.55,10.20,-20.47,-42.00,0.00,0.00,,4
Biorand_BearTrap,51858,-25.40,10.20,-16.74,-13.00,0.00,0.00,,4
Biorand_BearTrap,51858,-31.07,10.20,-11.61,-107.00,0.00,0.00,,4
Biorand_BearTrap,51858,-32.24,10.20,-16.00,-178.00,0.00,0.00,,4
Biorand_BearTrap,51858,-37.76,10.20,-16.65,-102.00,0.00,0.00,,4
Biorand_BearTrap,51858,-26.73,6.20,-12.23,-1.00,0.00,0.00,,4
Biorand_BearTrap,51858,-28.86,6.20,-16.66,17.00,0.00,0.00,,4
Biorand_BearTrap,51859,-29.10,6.20,-6.07,-75.00,0.00,0.00,,4
Biorand_BearTrap,51859,-44.54,6.20,-3.98,-2.00,0.00,0.00,,4
Biorand_BearTrap,51859,-34.86,6.20,-1.26,17.00,0.00,0.00,,4
Biorand_BearTrap,51859,-31.65,6.20,7.11,-2.00,0.00,0.00,,4
Biorand_BearTrap,51858,-48.99,8.20,-15.46,-176.00,0.00,0.00,,4
Biorand_BearTrap,51858,-41.79,10.20,-20.27,60.00,0.00,0.00,,4
Biorand_BearTrap,51858,-42.26,10.20,-15.19,-68.00,0.00,0.00,,4
Biorand_BearTrap,51858,-43.97,15.20,-15.30,-93.00,0.00,0.00,,4
Biorand_BearTrap,51858,-48.98,16.20,-20.49,107.00,0.00,0.00,,4
Biorand_BearTrap,51858,-40.62,18.20,-20.98,4.00,0.00,0.00,,4
Biorand_BearTrap,51850,-31.26,26.23,-49.01,-179.00,0.00,0.00,,4
Biorand_BearTrap,51503,-30.95,29.10,-64.13,166.00,0.00,0.00,,4
Biorand_BearTrap,51503,-32.35,28.89,-64.16,177.00,0.00,0.00,,4
Biorand_BearTrap,51503,-33.89,28.89,-64.46,173.00,0.00,0.00,,4
Biorand_BearTrap,51504,-33.50,28.89,-68.98,170.00,0.00,0.00,,4
Biorand_BearTrap,51503,-8.75,26.87,-61.63,1.00,0.00,0.00,,4
Biorand_BearTrap,51502,-8.58,26.89,-44.50,18.00,0.00,0.00,,4
Biorand_BearTrap,51502,-7.89,26.87,-31.77,26.00,0.00,0.00,,4
Biorand_BearTrap,51854,27.33,18.84,-13.87,71.00,0.00,0.00,,4
Biorand_BearTrap,51854,27.25,17.73,-7.97,-91.00,0.00,0.00,,4
Biorand_BearTrap,51855,5.61,16.73,-9.77,91.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,6.68,16.73,-6.06,113.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,8.56,16.73,-8.01,90.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,9.77,16.73,-9.72,91.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,11.77,16.73,-6.03,92.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,13.11,16.73,-7.89,150.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,14.22,16.73,-9.95,145.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,3.44,16.73,-5.81,-75.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,2.75,16.73,-9.67,-166.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,-0.31,16.73,-8.23,-76.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,-1.44,16.73,-5.94,-87.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,-2.96,16.73,-8.04,-174.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,-4.50,16.73,-10.05,-122.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,-6.50,16.73,-8.62,-7.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,-6.71,16.73,-5.82,-30.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,-7.12,16.73,-9.72,161.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,-8.93,16.73,-10.05,-100.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,-9.15,16.73,-8.26,2.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
Biorand_BearTrap,51855,-9.12,16.73,-6.28,0.00,0.00,0.00,8bdeedac-debc-4f40-a554-405544bd5710,4
